321,5,4,16-Nov-20,2020,0,5,0.33,4040,6500,4400,3700,,35,16-Nov-20,,4300,16-Nov,6000,16-Nov,5200,16-Nov,,16-Nov-20,3600,16-Nov-20,5000,16-Nov-20,43,60,52,36,43,60,,52
322,5,4,17-Nov-20,2020,0,5,0.33,4040,6300,4700,3620,,24.5,17-Nov-20,,4300,17-Nov,5800,17-Nov,4200,17-Nov,,17-Nov-20,3400,17-Nov-20,6000,17-Nov-20,43,58,42,34,43,58,,42
323,5,4,18-Nov-20,2020,0,5,0.33,4100,6160,4800,3500,*,24,18-Nov-20,,4300,18-Nov,5800,18-Nov,4200,18-Nov,,18-Nov-20,2600,18-Nov-20,4000,18-Nov-20,43,58,42,26,43,58,,42
324,5,4,19-Nov-20,2020,0,5,0.33,4200,6020,4700,3220,*,,19-Nov-20,,4000,19-Nov,5800,19-Nov,4000,19-Nov,,19-Nov-20,2600,19-Nov-20,,19-Nov-20,40,58,40,26,40,58,,40
325,5,4,20-Nov-20,2020,0,5,0.33,4240,5880,4560,3040,*,32,20-Nov-20,,4000,20-Nov,6000,20-Nov,3800,20-Nov,,20-Nov-20,3000,20-Nov-20,4000,20-Nov-20,40,60,38,30,40,60,,38
326,5,4,21-Nov-20,2020,0,5,0.33,4180,5880,4280,3040,*,28,21-Nov-20,,3800,21-Nov,6000,21-Nov,3800,21-Nov,,21-Nov-20,2800,21-Nov-20,3600,21-Nov-20,38,60,38,28,38,60,,38
327,5,4,22-Nov-20,2020,0.3,5,0.33,4080,5880,4000,2880,*,32,22-Nov-20,,3800,22-Nov,6000,22-Nov,3800,22-Nov,,22-Nov-20,3000,22-Nov-20,3000,22-Nov-20,38,60,38,30,38,60,,38
328,5,4,23-Nov-20,2020,0,5,0.33,3980,5920,3920,2800,,31,23-Nov-20,,3800,23-Nov,6000,23-Nov,3800,23-Nov,,23-Nov-20,3000,23-Nov-20,4000,23-Nov-20,38,60,38,30,38,60,,38
329,5,4,24-Nov-20,2020,0,5,0.33,3880,5960,3840,2880,,32,24-Nov-20,,3800,24-Nov,5800,24-Nov,4400,24-Nov,,24-Nov-20,2500,24-Nov-20,4000,24-Nov-20,38,58,44,25,38,58,,44
330,5,4,25-Nov-20,2020,0,5,0.33,3840,5960,3920,2860,*,34,25-Nov-20,,3800,25-Nov,5800,25-Nov,4400,25-Nov,,25-Nov-20,3000,25-Nov-20,4000,25-Nov-20,38,58,44,30,38,58,,44
331,5,3,26-Nov-20,2020,0,5,0.33,3800,5920,4040,2860,,35.4,26-Nov-20,,3800,26-Nov,5800,26-Nov,4000,26-Nov,,26-Nov-20,3000,26-Nov-20,4000,26-Nov-20,38,58,40,30,38,58,,40
332,5,3,27-Nov-20,2020,0.9,5,0.33,3800,5880,4080,2900,*,,27-Nov-20,,3800,27-Nov,5800,27-Nov,4000,27-Nov,,27-Nov-20,3000,27-Nov-20,,27-Nov-20,38,58,40,30,38,58,,40
333,5,3,28-Nov-20,2020,0,5,0.33,3800,5840,4120,2900,*,,28-Nov-20,,3800,28-Nov,5800,28-Nov,4000,28-Nov,4200,28-Nov-20,3000,28-Nov-20,,28-Nov-20,38,58,40,30,38,58,,40
334,5,3,29-Nov-20,2020,0,5,0.33,3800,5800,4160,2900,*,32,29-Nov-20,,4000,29-Nov,5800,29-Nov,3800,29-Nov,,29-Nov-20,2500,29-Nov-20,3600,29-Nov-20,40,58,38,25,40,58,,38
335,5,3,30-Nov-20,2020,0,5,0.33,3840,5800,4040,2900,,35.4,30-Nov-20,,4000,30-Nov,5800,30-Nov,3800,30-Nov,,30-Nov-20,3000,30-Nov-20,4000,30-Nov-20,40,58,38,30,40,58,,38
336,5,2,01-Dec-20,2020,0,6,-0.92,3880,5800,3920,2900,*,35,01-Dec-20,,4000,01-Dec,5000,01-Dec,3800,01-Dec,,01-Dec-20,3000,01-Dec-20,,01-Dec-20,40,50,38,30,40,50,,38
337,5,2,02-Dec-20,2020,0,6,-0.92,3920,5640,3880,2900,,35,02-Dec-20,,4500,02-Dec,4700,02-Dec,3800,02-Dec,,02-Dec-20,3000,02-Dec-20,2500,02-Dec-20,45,47,38,30,45,47,,38
338,5,3,03-Dec-20,2020,0,6,-0.92,4060,5420,3840,2900,*,,03-Dec-20,,4500,03-Dec,4700,03-Dec,3800,03-Dec,,03-Dec-20,2800,03-Dec-20,,03-Dec-20,45,47,38,28,45,47,,38
339,5,4,04-Dec-20,2020,0,6,-0.92,4200,5200,3800,2860,,35,04-Dec-20,,3800,04-Dec,5800,04-Dec,3800,04-Dec,,04-Dec-20,2500,04-Dec-20,3600,04-Dec-20,38,58,38,25,38,58,,38
340,5,4,05-Dec-20,2020,0,6,-0.92,4160,5200,3800,2860,*,36.5,05-Dec-20,,3800,05-Dec,5800,05-Dec,3800,05-Dec,,05-Dec-20,2800,05-Dec-20,3500,05-Dec-20,38,58,38,28,38,58,,38
341,5,4,06-Dec-20,2020,0,6,-0.92,4120,5200,3800,2820,*,38.5,06-Dec-20,,3800,06-Dec,5600,06-Dec,3800,06-Dec,,06-Dec-20,3000,06-Dec-20,3500,06-Dec-20,38,56,38,30,38,56,,38
342,5,4,07-Dec-20,2020,0,6,-0.92,4080,5320,3800,2820,*,35.8,07-Dec-20,,3800,07-Dec,5600,07-Dec,3800,07-Dec,4500,07-Dec-20,2600,07-Dec-20,3500,07-Dec-20,38,56,38,26,38,56,,38
343,5,4,08-Dec-20,2020,0,6,-0.92,3940,5500,3800,2740,*,38.5,08-Dec-20,,3800,08-Dec,5600,08-Dec,3800,08-Dec,,08-Dec-20,3000,08-Dec-20,3500,08-Dec-20,38,56,38,30,38,56,,38
344,5,4,09-Dec-20,2020,0,6,-0.92,3800,5680,3800,2780,,,09-Dec-20,,3800,09-Dec,5600,09-Dec,3800,09-Dec,,09-Dec-20,3000,09-Dec-20,,09-Dec-20,38,56,38,30,38,56,,38
345,5,4,10-Dec-20,2020,0,6,-0.92,3800,5640,3800,2880,,35,10-Dec-20,,3400,10-Dec,4800,10-Dec,3800,10-Dec,4500,10-Dec-20,3000,10-Dec-20,3000,10-Dec-20,34,48,38,30,34,48,,38
346,5,4,11-Dec-20,2020,0,6,-0.92,3720,5440,3800,2920,*,41,11-Dec-20,,3400,11-Dec,4800,11-Dec,3800,11-Dec,,11-Dec-20,3000,11-Dec-20,3000,11-Dec-20,34,48,38,30,34,48,,38
347,5,4,12-Dec-20,2020,0,6,-0.92,3640,5280,3800,2920,*,41.5,12-Dec-20,,3000,12-Dec,4800,12-Dec,3800,12-Dec,,12-Dec-20,2500,12-Dec-20,3000,12-Dec-20,30,48,38,25,30,48,,38
348,5,4,13-Dec-20,2020,0,6,-0.92,3480,5120,3800,2900,*,42,13-Dec-20,,2700,13-Dec,4800,13-Dec,3800,13-Dec,,13-Dec-20,2500,13-Dec-20,2500,13-Dec-20,27,48,38,25,27,48,,38
349,5,4,14-Dec-20,2020,0,6,-0.92,3260,4960,3800,2800,,35,14-Dec-20,,2700,14-Dec,4800,14-Dec,3800,14-Dec,,14-Dec-20,3000,14-Dec-20,2500,14-Dec-20,27,48,38,30,27,48,,38
350,5,4,15-Dec-20,2020,0,6,-0.92,3040,4800,3800,2800,,18,15-Dec-20,,2600,15-Dec,4600,15-Dec,3800,15-Dec,,15-Dec-20,2500,15-Dec-20,3000,15-Dec-20,26,46,38,25,26,46,,38
351,5,4,16-Dec-20,2020,0,6,-0.92,2880,4760,3800,2700,*,44,16-Dec-20,,2600,16-Dec,4600,16-Dec,3800,16-Dec,,16-Dec-20,3000,16-Dec-20,2000,16-Dec-20,26,46,38,30,26,46,,38
352,5,4,17-Dec-20,2020,0,6,-0.92,2720,4720,3800,2700,*,45,17-Dec-20,,2600,17-Dec,4400,17-Dec,3800,17-Dec,3800,17-Dec-20,2500,17-Dec-20,2000,17-Dec-20,26,44,38,25,26,44,,38
353,5,4,18-Dec-20,2020,0,6,-0.92,2640,4640,3800,2700,*,42,18-Dec-20,,2800,18-Dec,4000,18-Dec,3800,18-Dec,,18-Dec-20,2500,18-Dec-20,2500,18-Dec-20,28,40,38,25,28,40,,38
354,5,4,19-Dec-20,2020,0,6,-0.92,2660,4480,3800,2700,*,38.5,19-Dec-20,,2800,19-Dec,3800,19-Dec,3800,19-Dec,,19-Dec-20,2000,19-Dec-20,2500,19-Dec-20,28,38,38,20,28,38,,38
355,5,4,20-Dec-20,2020,0,6,-0.92,2680,4280,3800,2500,*,35,20-Dec-20,,3000,20-Dec,3600,20-Dec,3800,20-Dec,,20-Dec-20,3000,20-Dec-20,2500,20-Dec-20,30,36,38,30,30,36,,38
356,5,4,21-Dec-20,2020,0,6,-0.92,2760,4080,3800,2600,*,38,21-Dec-20,,3000,21-Dec,3500,21-Dec,3800,21-Dec,3300,21-Dec-20,2500,21-Dec-20,2000,21-Dec-20,30,35,38,25,30,35,,38
357,5,4,22-Dec-20,2020,0,6,-0.92,2840,3860,3800,2500,*,,22-Dec-20,,3200,22-Dec,3400,22-Dec,3800,22-Dec,,22-Dec-20,2200,22-Dec-20,,22-Dec-20,32,34,38,22,32,34,,38
358,5,4,23-Dec-20,2020,0,6,-0.92,2960,3660,3800,2440,*,,23-Dec-20,,3200,23-Dec,3300,23-Dec,3800,23-Dec,,23-Dec-20,2100,23-Dec-20,,23-Dec-20,32,33,38,21,32,33,,38
359,5,3,24-Dec-20,2020,0,6,-0.92,3040,3520,3800,2360,,,24-Dec-20,,3200,24-Dec,3300,24-Dec,3800,24-Dec,,24-Dec-20,2200,24-Dec-20,,24-Dec-20,32,33,38,22,32,33,,38
360,5,0,25-Dec-20,2020,0,6,-0.92,3120,3420,3800,2400,*,,25-Dec-20,,3000,25-Dec,3300,25-Dec,3600,25-Dec,,25-Dec-20,2000,25-Dec-20,,25-Dec-20,30,33,36,20,30,33,,36
361,5,0,26-Dec-20,2020,0,6,-0.92,3120,3360,3760,2200,,40,26-Dec-20,,2800,26-Dec,3200,26-Dec,2800,26-Dec,,26-Dec-20,2000,26-Dec-20,2500,26-Dec-20,28,32,28,20,28,32,,28
362,5,0,27-Dec-20,2020,0,6,-0.92,3080,3300,3560,2100,*,35,27-Dec-20,,2600,27-Dec,3300,27-Dec,2800,27-Dec,3800,27-Dec-20,2000,27-Dec-20,3000,27-Dec-20,26,33,28,20,26,33,,28
363,5,0,28-Dec-20,2020,0,6,-0.92,2960,3280,3360,2060,*,38.5,28-Dec-20,,2400,28-Dec,3300,28-Dec,2800,28-Dec,,28-Dec-20,2000,28-Dec-20,3000,28-Dec-20,24,33,28,20,24,33,,28
364,5,0,29-Dec-20,2020,0,6,-0.92,2800,3280,3160,2040,,42,29-Dec-20,,2200,29-Dec,3800,29-Dec,2400,29-Dec,,29-Dec-20,2000,29-Dec-20,2600,29-Dec-20,22,38,24,20,22,38,,24
365,5,0,30-Dec-20,2020,0,6,-0.92,2600,3380,2880,2000,*,24,30-Dec-20,,2200,30-Dec,4000,30-Dec,2200,30-Dec,,30-Dec-20,1800,30-Dec-20,3000,30-Dec-20,22,40,22,18,22,40,,22
366,5,0,31-Dec-20,2020,0,6,-0.92,2440,3520,2600,1960,*,38.5,31-Dec-20,,2200,31-Dec,6000,31-Dec,2000,31-Dec,,31-Dec-20,2000,31-Dec-20,3000,31-Dec-20,22,60,20,20,22,60,,20
367,5,0,01-Jan-19,2019,0,8,1.99,1100,1900,2440,1500,,35,01-Jan-19,,1100,01-Jan-19,1900,01-Jan-19,1800,01-Jan-19,,01-Jan-19,1500,01-Jan-19,1200,01-Jan-19,11,19,18,15,11,19,,18
368,5,0,02-Jan-19,2019,0,8,1.99,1100,1900,2240,1500,,32,02-Jan-19,,1100,02-Jan-19,1500,02-Jan-19,1800,02-Jan-19,,02-Jan-19,1500,02-Jan-19,1400,02-Jan-19,11,15,18,15,11,15,,18
369,5,0,03-Jan-19,2019,0,8,1.99,1100,1700,2040,1500,,32,03-Jan-19,,1000,03-Jan-19,1799,03-Jan-19,1500,03-Jan-19,,03-Jan-19,1200,03-Jan-19,1200,03-Jan-19,10,17.99,15,12,10,18,,15
370,5,0,04-Jan-19,2019,0,8,1.99,1066.666667,1733,1860,1400,,35,04-Jan-19,,1100,04-Jan-19,1600,04-Jan-19,1600,04-Jan-19,,04-Jan-19,1200,04-Jan-19,1000,04-Jan-19,11,16,16,12,11,16,,16
371,5,0,05-Jan-19,2019,0,8,1.99,1075,1699.75,1740,1350,,35,05-Jan-19,,1100,05-Jan-19,1800,05-Jan-19,2400,05-Jan-19,2800,05-Jan-19,1200,05-Jan-19,1200,05-Jan-19,11,18,24,12,11,18,,24
372,5,0,06-Jan-19,2019,0,8,1.99,1080,1719.8,1820,1320,,38.5,06-Jan-19,,1100,06-Jan-19,1600,06-Jan-19,1700,06-Jan-19,,06-Jan-19,1500,06-Jan-19,,06-Jan-19,11,16,17,15,11,16,,17
373,5,0,07-Jan-19,2019,0,8,1.99,1080,1659.8,1800,1320,,33.5,07-Jan-19,,1100,07-Jan-19,1400,07-Jan-19,2400,07-Jan-19,,07-Jan-19,1200,07-Jan-19,1200,07-Jan-19,11,14,24,12,11,14,,24
374,5,0,08-Jan-19,2019,0,8,1.99,1080,1639.8,1920,1260,,36,08-Jan-19,,1100,08-Jan-19,1800,08-Jan-19,4300,08-Jan-19,,08-Jan-19,1400,08-Jan-19,1200,08-Jan-19,11,18,43,14,11,18,,43
375,5,0,09-Jan-19,2019,0,8,1.99,1100,1640,2480,1300,,36,09-Jan-19,,1100,09-Jan-19,1900,09-Jan-19,2200,09-Jan-19,3800,09-Jan-19,1500,09-Jan-19,1200,09-Jan-19,11,19,22,15,11,19,,22
376,5,0,10-Jan-19,2019,0,8,1.99,1100,1700,2600,1360,,35.1,10-Jan-19,,1100,10-Jan-19,1500,10-Jan-19,1800,10-Jan-19,,10-Jan-19,1500,10-Jan-19,1500,10-Jan-19,11,15,18,15,11,15,,18
377,5,0,11-Jan-19,2019,0,8,1.99,1100,1640,2480,1420,,34.5,11-Jan-19,,1100,11-Jan-19,1400,11-Jan-19,3000,11-Jan-19,,11-Jan-19,2000,11-Jan-19,1500,11-Jan-19,11,14,30,20,11,14,,30
378,5,1,12-Jan-19,2019,0,8,1.99,1100,1600,2740,1520,,36.5,12-Jan-19,,900,12-Jan-19,1700,12-Jan-19,3800,12-Jan-19,,12-Jan-19,1500,12-Jan-19,1000,12-Jan-19,9,17,38,15,9,17,,38
379,5,1,13-Jan-19,2019,0,8,1.99,1060,1660,3020,1580,,36.5,13-Jan-19,,1000,13-Jan-19,1500,13-Jan-19,2200,13-Jan-19,,13-Jan-19,1500,13-Jan-19,1200,13-Jan-19,10,15,22,15,10,15,,22
380,5,3,14-Jan-19,2019,0,8,1.99,1040,1600,2600,1600,,,14-Jan-19,,1000,14-Jan-19,1800,14-Jan-19,2200,14-Jan-19,,14-Jan-19,1500,14-Jan-19,1200,14-Jan-19,10,18,22,15,10,18,,22
381,5,0,15-Jan-19,2019,0,8,1.99,1020,1580,2600,1600,,36.5,15-Jan-19,,1000,15-Jan-19,1400,15-Jan-19,2000,15-Jan-19,,15-Jan-19,1200,15-Jan-19,1000,15-Jan-19,10,14,20,12,10,14,,20
382,5,1,16-Jan-19,2019,0,8,1.99,1000,1560,2640,1540,,37.1,16-Jan-19,,1000,16-Jan-19,1500,16-Jan-19,2000,16-Jan-19,,16-Jan-19,1200,16-Jan-19,1000,16-Jan-19,10,15,20,12,10,15,,20
383,5,1,17-Jan-19,2019,0,8,1.99,980,1580,2440,1380,,37,17-Jan-19,,1000,17-Jan-19,1400,17-Jan-19,2500,17-Jan-19,,17-Jan-19,1200,17-Jan-19,1000,17-Jan-19,10,14,25,12,10,14,,25
384,5,2,18-Jan-19,2019,0,8,1.99,1000,1520,2180,1320,,32,18-Jan-19,,1000,18-Jan-19,1400,18-Jan-19,2000,18-Jan-19,,18-Jan-19,1000,18-Jan-19,1000,18-Jan-19,10,14,20,10,10,14,,20
385,5,0,19-Jan-19,2019,0,8,1.99,1000,1500,2140,1220,,36.5,19-Jan-19,,1100,19-Jan-19,1750,19-Jan-19,1500,19-Jan-19,,19-Jan-19,1000,19-Jan-19,600,19-Jan-19,11,17.5,15,10,11,18,,15
386,5,1,20-Jan-19,2019,0,8,1.99,1020,1490,2000,1120,,,20-Jan-19,,1100,20-Jan-19,1700,20-Jan-19,1500,20-Jan-19,3800,20-Jan-19,1000,20-Jan-19,,20-Jan-19,11,17,15,10,11,17,,15
387,5,1,21-Jan-19,2019,0,8,1.99,1040,1550,1900,1080,,,21-Jan-19,,1100,21-Jan-19,1700,21-Jan-19,1600,21-Jan-19,,21-Jan-19,1000,21-Jan-19,,21-Jan-19,11,17,16,10,11,17,,16
388,5,2,22-Jan-19,2019,0.3,8,1.99,1060,1590,1820,1040,,35.2,22-Jan-19,,1100,22-Jan-19,1500,22-Jan-19,1700,22-Jan-19,,22-Jan-19,1000,22-Jan-19,600,22-Jan-19,11,15,17,10,11,15,,17
389,5,2,23-Jan-19,2019,0,8,1.99,1080,1610,1660,1000,,38,23-Jan-19,,1000,23-Jan-19,1600,23-Jan-19,1800,23-Jan-19,,23-Jan-19,1000,23-Jan-19,600,23-Jan-19,10,16,18,10,10,16,,18
390,5,2,24-Jan-19,2019,0,8,1.99,1080,1650,1620,1000,,35.5,24-Jan-19,,900,24-Jan-19,1800,24-Jan-19,1800,24-Jan-19,,24-Jan-19,1000,24-Jan-19,600,24-Jan-19,9,18,18,10,9,18,,18
391,5,2,25-Jan-19,2019,0,8,1.99,1040,1660,1680,1000,,36,25-Jan-19,,900,25-Jan-19,1500,25-Jan-19,1600,25-Jan-19,,25-Jan-19,600,25-Jan-19,600,25-Jan-19,9,15,16,6,9,15,,16
392,5,2,26-Jan-19,2019,0,8,1.99,1000,1620,1700,920,,38.5,26-Jan-19,,900,26-Jan-19,1400,26-Jan-19,1800,26-Jan-19,,26-Jan-19,600,26-Jan-19,600,26-Jan-19,9,14,18,6,9,14,,18
393,5,2,27-Jan-19,2019,0,8,1.99,960,1560,1740,840,,35.2,27-Jan-19,,800,27-Jan-19,1600,27-Jan-19,1800,27-Jan-19,,27-Jan-19,600,27-Jan-19,800,27-Jan-19,8,16,18,6,8,16,,18
394,5,2,28-Jan-19,2019,0,8,1.99,900,1580,1760,760,,35.2,28-Jan-19,,800,28-Jan-19,1800,28-Jan-19,1800,28-Jan-19,,28-Jan-19,600,28-Jan-19,600,28-Jan-19,8,18,18,6,8,18,,18
395,5,2,29-Jan-19,2019,0,8,1.99,860,1620,1760,680,,36.5,29-Jan-19,,800,29-Jan-19,1600,29-Jan-19,1800,29-Jan-19,2750,29-Jan-19,600,29-Jan-19,600,29-Jan-19,8,16,18,6,8,16,,18
396,5,0,30-Jan-19,2019,0,8,1.99,840,1580,1760,600,,38.5,30-Jan-19,,800,30-Jan-19,1500,30-Jan-19,1500,30-Jan-19,,30-Jan-19,800,30-Jan-19,800,30-Jan-19,8,15,15,8,8,15,,15
397,5,0,31-Jan-19,2019,0,8,1.99,820,1580,1740,640,,,31-Jan-19,,900,31-Jan-19,1500,31-Jan-19,1500,31-Jan-19,,31-Jan-19,900,31-Jan-19,,31-Jan-19,9,15,15,9,9,15,,15
398,5,0,01-Feb-19,2019,0,9,0,820,1600,1680,700,,33.8,01-Feb-19,,900,01-Feb-19,1600,01-Feb-19,1500,01-Feb-19,,01-Feb-19,1000,01-Feb-19,1000,01-Feb-19,9,16,15,10,9,16,,15
399,5,0,02-Feb-19,2019,0,9,0,840,1600,1620,780,,42,02-Feb-19,,900,02-Feb-19,1600,02-Feb-19,1400,02-Feb-19,3300,02-Feb-19,1000,02-Feb-19,1000,02-Feb-19,9,16,14,10,9,16,,14
400,5,1,03-Feb-19,2019,0,9,0,860,1560,1540,860,,36.5,03-Feb-19,,1100,03-Feb-19,1500,03-Feb-19,1900,03-Feb-19,,03-Feb-19,1000,03-Feb-19,1500,03-Feb-19,11,15,19,10,11,15,,19
401,5,1,04-Feb-19,2019,0,9,0,920,1540,1560,940,,38.5,04-Feb-19,,1100,04-Feb-19,1400,04-Feb-19,1600,04-Feb-19,,04-Feb-19,1000,04-Feb-19,1600,04-Feb-19,11,14,16,10,11,14,,16
402,5,2,05-Feb-19,2019,0,9,0,980,1520,1580,980,,35,05-Feb-19,,1100,05-Feb-19,1500,05-Feb-19,1900,05-Feb-19,,05-Feb-19,1000,05-Feb-19,1600,05-Feb-19,11,15,19,10,11,15,,19
403,5,2,06-Feb-19,2019,0,9,0,1020,1520,1660,1000,,38,06-Feb-19,,1100,06-Feb-19,1600,06-Feb-19,1500,06-Feb-19,,06-Feb-19,1200,06-Feb-19,1500,06-Feb-19,11,16,15,12,11,16,,15
404,5,1,07-Feb-19,2019,0,9,0,1060,1520,1660,1040,,36.5,07-Feb-19,,1100,07-Feb-19,1800,07-Feb-19,1900,07-Feb-19,,07-Feb-19,700,07-Feb-19,1800,07-Feb-19,11,18,19,7,11,18,,19
405,5,1,08-Feb-19,2019,0,9,0,1100,1560,1760,980,,36.4,08-Feb-19,,1100,08-Feb-19,1500,08-Feb-19,1500,08-Feb-19,2800,08-Feb-19,800,08-Feb-19,1800,08-Feb-19,11,15,15,8,11,15,,15
406,5,2,09-Feb-19,2019,0,9,0,1100,1560,1680,940,,32.5,09-Feb-19,,1000,09-Feb-19,1600,09-Feb-19,1400,09-Feb-19,,09-Feb-19,1000,09-Feb-19,1600,09-Feb-19,10,16,14,10,10,16,,14
407,5,3,10-Feb-19,2019,0,9,0,1080,1600,1640,940,,,10-Feb-19,,1000,10-Feb-19,1500,10-Feb-19,1600,10-Feb-19,,10-Feb-19,1000,10-Feb-19,,10-Feb-19,10,15,16,10,10,15,,16
408,5,0,11-Feb-19,2019,0,9,0,1060,1600,1580,940,,32,11-Feb-19,,1000,11-Feb-19,1500,11-Feb-19,1800,11-Feb-19,,11-Feb-19,1000,11-Feb-19,2500,11-Feb-19,10,15,18,10,10,15,,18
409,5,0,12-Feb-19,2019,0,9,0,1040,1580,1640,900,,36.2,12-Feb-19,,900,12-Feb-19,1500,12-Feb-19,1200,12-Feb-19,,12-Feb-19,1000,12-Feb-19,2500,12-Feb-19,9,15,12,10,9,15,,12
410,5,1,13-Feb-19,2019,0,9,0,1000,1520,1500,960,,,13-Feb-19,,900,13-Feb-19,1500,13-Feb-19,1200,13-Feb-19,,13-Feb-19,1000,13-Feb-19,2500,13-Feb-19,9,15,12,10,9,15,,12
411,5,1,14-Feb-19,2019,0,9,0,960,1520,1440,1000,,36.5,14-Feb-19,,900,14-Feb-19,1500,14-Feb-19,1200,14-Feb-19,3200,14-Feb-19,800,14-Feb-19,2500,14-Feb-19,9,15,12,8,9,15,,12
412,5,2,15-Feb-19,2019,0,9,0,940,1500,1400,960,,35,15-Feb-19,,900,15-Feb-19,1500,15-Feb-19,1650,15-Feb-19,,15-Feb-19,1000,15-Feb-19,2500,15-Feb-19,9,15,16.5,10,9,15,,17
413,5,0,16-Feb-19,2019,0,9,0,920,1500,1410,960,,36.5,16-Feb-19,,900,16-Feb-19,1400,16-Feb-19,1000,16-Feb-19,,16-Feb-19,800,16-Feb-19,3000,16-Feb-19,9,14,10,8,9,14,,10
414,5,0,17-Feb-19,2019,0,9,0,900,1480,1250,920,,38.5,17-Feb-19,,900,17-Feb-19,1400,17-Feb-19,1000,17-Feb-19,,17-Feb-19,800,17-Feb-19,2600,17-Feb-19,9,14,10,8,9,14,,10
415,5,0,18-Feb-19,2019,0,9,0,900,1460,1210,880,,22,18-Feb-19,,900,18-Feb-19,1400,18-Feb-19,1000,18-Feb-19,,18-Feb-19,900,18-Feb-19,3000,18-Feb-19,9,14,10,9,9,14,,10
416,5,1,19-Feb-19,2019,0,9,0,900,1440,1170,860,,36.8,19-Feb-19,,900,19-Feb-19,1500,19-Feb-19,1000,19-Feb-19,3200,19-Feb-19,1000,19-Feb-19,2500,19-Feb-19,9,15,10,10,9,15,,10
417,5,1,20-Feb-19,2019,0,9,0,900,1440,1130,900,,36.5,20-Feb-19,,900,20-Feb-19,1400,20-Feb-19,1000,20-Feb-19,,20-Feb-19,1000,20-Feb-19,2500,20-Feb-19,9,14,10,10,9,14,,10
418,5,2,21-Feb-19,2019,0,9,0,900,1420,1000,900,,38.5,21-Feb-19,,900,21-Feb-19,1400,21-Feb-19,1000,21-Feb-19,,21-Feb-19,800,21-Feb-19,3000,21-Feb-19,9,14,10,8,9,14,,10
419,5,1,22-Feb-19,2019,0,9,0,900,1420,1000,900,,39.1,22-Feb-19,,900,22-Feb-19,1400,22-Feb-19,1500,22-Feb-19,,22-Feb-19,800,22-Feb-19,3000,22-Feb-19,9,14,15,8,9,14,,15
420,5,1,23-Feb-19,2019,0,9,0,900,1420,1100,900,,38.5,23-Feb-19,,900,23-Feb-19,1500,23-Feb-19,1700,23-Feb-19,,23-Feb-19,600,23-Feb-19,3000,23-Feb-19,9,15,17,6,9,15,,17
421,5,2,24-Feb-19,2019,0,9,0,900,1440,1240,840,,,24-Feb-19,,900,24-Feb-19,1500,24-Feb-19,1200,24-Feb-19,,24-Feb-19,600,24-Feb-19,,24-Feb-19,9,15,12,6,9,15,,12
422,5,0,25-Feb-19,2019,0,9,0,900,1440,1280,760,,38.5,25-Feb-19,,900,25-Feb-19,1500,25-Feb-19,1200,25-Feb-19,3100,25-Feb-19,600,25-Feb-19,2500,25-Feb-19,9,15,12,6,9,15,,12
423,5,0,26-Feb-19,2019,0,9,0,900,1460,1320,680,,32.5,26-Feb-19,,900,26-Feb-19,1500,26-Feb-19,1500,26-Feb-19,,26-Feb-19,1000,26-Feb-19,3000,26-Feb-19,9,15,15,10,9,15,,15
424,5,0,27-Feb-19,2019,0,9,0,900,1480,1420,720,,38,27-Feb-19,,900,27-Feb-19,1600,27-Feb-19,1800,27-Feb-19,,27-Feb-19,1000,27-Feb-19,3000,27-Feb-19,9,16,18,10,9,16,,18
425,5,1,28-Feb-19,2019,1.3,9,0,900,1520,1480,760,,36.5,28-Feb-19,,900,28-Feb-19,1500,28-Feb-19,800,28-Feb-19,,28-Feb-19,800,28-Feb-19,3000,28-Feb-19,9,15,8,8,9,15,,8
426,5,1,01-Mar-19,2019,4.6,10,0.65,900,1520,1300,800,,36.8,01-Mar-19,,800,01-Mar-19,1500,01-Mar-19,1000,01-Mar-19,,01-Mar-19,800,01-Mar-19,3000,01-Mar-19,8,15,10,8,8,15,,10
427,5,2,02-Mar-19,2019,0,10,0.65,880,1520,1260,840,,38.5,02-Mar-19,,800,02-Mar-19,1600,02-Mar-19,1200,02-Mar-19,,02-Mar-19,700,02-Mar-19,2600,02-Mar-19,8,16,12,7,8,16,,12
428,5,2,03-Mar-19,2019,0,10,0.65,860,1540,1260,860,,36.5,03-Mar-19,,800,03-Mar-19,1500,03-Mar-19,1200,03-Mar-19,,03-Mar-19,700,03-Mar-19,2500,03-Mar-19,8,15,12,7,8,15,,12
429,5,3,04-Mar-19,2019,0,10,0.65,840,1540,1200,800,,38.5,04-Mar-19,,800,04-Mar-19,1500,04-Mar-19,1000,04-Mar-19,,04-Mar-19,600,04-Mar-19,2600,04-Mar-19,8,15,10,6,8,15,,10
430,5,1,05-Mar-19,2019,1.2,10,0.65,820,1520,1040,720,,38,05-Mar-19,,800,05-Mar-19,1500,05-Mar-19,900,05-Mar-19,,05-Mar-19,600,05-Mar-19,3000,05-Mar-19,8,15,9,6,8,15,,9
431,5,1,06-Mar-19,2019,0.9,10,0.65,800,1520,1060,680,,38.5,06-Mar-19,,700,06-Mar-19,1400,06-Mar-19,1000,06-Mar-19,,06-Mar-19,600,06-Mar-19,3000,06-Mar-19,7,14,10,6,7,14,,10
